name,income,expenses,emi,balance,missed_payments,language
Manjula Seshadri,33000,36000,11000,3200,5,Tamil
Sridhar Murthy,69000,39000,20000,45000,0,Tamil
Annapurna Rajan,47000,45000,17000,5200,3,Malayalam
Subramaniam Pillai,54000,31000,15000,34000,0,Tamil
Yamini Krishnan,26000,29000,8000,1300,4,Tamil
Gopal Verma,77000,45000,23000,51000,0,Hindi
Radha Subramaniam,42000,40000,15500,4200,2,Tamil
Prakash Nayak,63000,36000,19000,41000,0,English
Sumathi Rajendran,31000,34000,10500,2800,5,Tamil
Ashok Jain,91000,55000,28000,65000,0,Hindi
Geetha Balakrishnan,29000,32000,9000,1900,3,Tamil
Nagarajan Murugesan,56000,33000,16000,35000,0,Tamil
Pushpa Sharma,38000,40000,13500,4000,4,Hindi
Venkatesh Rao,74000,44000,22000,49000,0,English
Malathi Sundaram,35000,37000,12000,6500,2,Tamil
Deepa Menon,66000,38000,19500,42000,0,Malayalam
Sivakumar Palaniappan,27000,30000,9000,1500,5,Tamil
Umayal Annamalai,81000,48000,24000,56000,0,Tamil
Kalpana Mohan,44000,43000,16000,5000,3,Tamil
Balachandran Nair,71000,41000,21000,46000,0,Malayalam
Shanthi Venkatesan,32000,35000,11000,3000,4,Tamil
Aravind Suresh,60000,34000,18000,38000,0,Tamil
Malini Rajagopalan,48000,46000,17500,5500,3,Tamil
Chandrasekaran Pillai,83000,50000,25000,58000,0,Tamil
Lalitha Krishnamurthy,24000,27000,8000,1100,5,Tamil
Selvam Murugan,57000,32000,16500,36000,0,Tamil
Parimala Natarajan,41000,42000,15000,4500,2,Tamil
Raman Subramaniam,79000,47000,23000,53000,0,Tamil
Hemalatha Govindarajan,36000,38000,12500,7000,3,Tamil
Venkatesan Balaji,65000,37000,19000,40000,0,Tamil
Kamakshi Ramaswamy,30000,33000,10000,2200,4,Tamil
Saravanan Chidambaram,87000,52000,26000,61000,0,Tamil
Mythili Sundaresan,28000,31000,9000,1600,5,Tamil
Banu Krishnaswamy,53000,30000,15000,33000,0,Tamil
Vijayalakshmi Rajan,46000,45000,16500,5000,3,Malayalam
Eswaran Muthukrishnan,70000,40000,21000,45000,0,Tamil
Sarala Venkataraman,34000,37000,11500,3500,4,Tamil
Kumaran Thangavel,62000,35000,18500,39000,0,Tamil
Jeyalakshmi Annamalai,43000,44000,15500,4800,2,Tamil
Pandian Murugesan,76000,45000,22000,50000,0,Tamil
Thilagam Suresh,31000,34000,10500,2500,5,Tamil
Muthukumar Palaniswamy,58000,33000,17000,37000,0,Tamil
Rajalakshmi Chandrasekaran,40000,41000,14000,4200,3,Tamil
Ilayaraja Subramanian,84000,50000,25000,59000,0,Tamil
Poongodi Natarajan,27000,30000,9000,1400,4,Tamil
Durai Murugan,67000,38000,20000,43000,0,Tamil
Ambika Krishnamurthy,37000,39000,13000,6800,2,Tamil
Senthilkumar Rajendran,72000,42000,21000,47000,0,Tamil
Kalaivani Annamalai,29000,32000,9500,1800,5,Tamil
